2.850660477362204848e+00	3.513662966008490596e+00
2.853944640091903739e+00	3.503442336971415827e+00
2.857232586409618413e+00	3.493250902694705839e+00
2.860524320674321608e+00	3.483088581598116296e+00
2.863819847249990502e+00	3.472955292323435472e+00
2.867119170505630255e+00	3.462850953733825232e+00
2.870422294815296205e+00	3.452775484913201964e+00
2.873729224558066786e+00	3.442728805165740980e+00
2.877039964118070170e+00	3.432710834015253010e+00
2.880354517884479382e+00	3.422721491204614885e+00
2.883672890251542054e+00	3.412760696695140705e+00
2.886995085618550672e+00	3.402828370666098223e+00
2.890321108389866112e+00	3.392924433514090232e+00
2.893650962974941176e+00	3.383048805852423069e+00
2.896984653788289954e+00	3.373201408510652310e+00
2.900322185249520235e+00	3.363382162533921527e+00
2.903663561783323743e+00	3.353590989182451132e+00
2.907008787819508111e+00	3.343827809930888684e+00
2.910357867792966680e+00	3.334092546467850138e+00
2.913710806143702925e+00	3.324385120695304341e+00
2.917067607316851774e+00	3.314705454727960188e+00
2.920428275762652515e+00	3.305053470892801215e+00
2.923792815936476774e+00	3.295429091728473647e+00
2.927161232298824078e+00	3.285832239984737502e+00
2.930533529315349384e+00	3.276262838621865292e+00
2.933909711456835545e+00	3.266720810810170850e+00
2.937289783199215520e+00	3.257206079929415132e+00
2.940673749023597239e+00	3.247718569568198710e+00
2.944061613416232071e+00	3.238258203523510570e+00
2.947453380868547690e+00	3.228824905800113942e+00
2.950849055877138749e+00	3.219418600610023162e+00
2.954248642943798409e+00	3.210039212371902373e+00
2.957652146575489471e+00	3.200686665710607670e+00
2.961059571284371472e+00	3.191360885456585361e+00
2.964470921587797125e+00	3.182061796645352825e+00
2.967886202008341634e+00	3.172789324516899434e+00
2.971305417073772048e+00	3.163543394515238028e+00
2.974728571317071690e+00	3.154323932287825816e+00
2.978155669276465023e+00	3.145130863684966638e+00
2.981586715495385231e+00	3.135964114759377530e+00
2.985021714522507974e+00	3.126823611765591426e+00
2.988460670911741168e+00	3.117709281159450896e+00
2.991903589222259185e+00	3.108621049597515729e+00
2.995350474018469100e+00	3.099558843936628616e+00
2.998801329870037335e+00	3.090522591233333838e+00
3.002256161351913644e+00	3.081512218743300391e+00
3.005714973044299132e+00	3.072527653920901436e+00
3.009177769532677793e+00	3.063568824418609005e+00
3.012644555407811175e+00	3.054635658086515715e+00
3.016115335265767694e+00	3.045728082971742801e+00
3.019590113707891987e+00	3.036846027318008456e+00
3.023068895340829787e+00	3.027989419565076279e+00
3.026551684776552786e+00	3.019158188348165961e+00
3.030038486632327999e+00	3.010352262497549169e+00
3.033529305530746623e+00	3.001571571037968233e+00
3.037024146099720490e+00	2.992816043188141872e+00
3.040523012972511374e+00	2.984085608360198538e+00
3.044025910787699907e+00	2.975380196159254531e+00
3.047532844189211332e+00	2.966699736382859776e+00
3.051043817826338600e+00	2.958044159020434272e+00
3.054558836353713502e+00	2.949413394252861309e+00
3.058077904431336425e+00	2.940807372451910595e+00
3.061601026724568797e+00	2.932226024179774182e+00
3.065128207904167290e+00	2.923669280188483821e+00
3.068659452646250063e+00	2.915137071419518833e+00
3.072194765632322078e+00	2.906629329003244333e+00
3.075734151549301743e+00	2.898145984258369445e+00
3.079277615089487163e+00	2.889686968691542734e+00
3.082825160950589005e+00	2.881252213996786882e+00
3.086376793835724275e+00	2.872841652055036388e+00
3.089932518453446075e+00	2.864455214933581573e+00
3.093492339517713852e+00	2.856092834885663567e+00
3.097056261747917816e+00	2.847754444349936520e+00
3.100624289868904704e+00	2.839439975949928030e+00
3.104196428610944469e+00	2.831149362493649235e+00
3.107772682709763590e+00	2.822882536973029044e+00
3.111353056906538850e+00	2.814639432563468713e+00
3.114937555947926651e+00	2.806419982623291176e+00
3.118526184586034589e+00	2.798224120693347583e+00
3.122118947578443215e+00	2.790051780496480394e+00
3.125715849688235348e+00	2.781902895937006903e+00
3.129316895683960098e+00	2.773777401100318230e+00
3.132922090339667509e+00	2.765675230252345518e+00
3.136531438434901453e+00	2.757596317839101641e+00
3.140144944754731160e+00	2.749540598486155840e+00
3.143762614089719243e+00	2.741508006998232716e+00
3.147384451235947900e+00	2.733498478358701522e+00
3.151010460995043339e+00	2.725511947729056139e+00
3.154640648174145134e+00	2.717548350448525163e+00
3.158275017585935984e+00	2.709607622033545660e+00
3.161913574048638598e+00	2.701689698177320853e+00
3.165556322386044563e+00	2.693794514749290769e+00
3.169203267427484150e+00	2.685922007794752542e+00
3.172854414007856949e+00	2.678072113534336829e+00
3.176509766967627879e+00	2.670244768363562837e+00
3.180169331152855605e+00	2.662439908852327619e+00
3.183833111415165007e+00	2.654657471744519270e+00
3.187501112611767606e+00	2.646897393957512445e+00
3.191173339605492210e+00	2.639159612581672754e+00
3.194849797264750269e+00	2.631444064879968625e+00
3.198530490463566966e+00	2.623750688287471711e+00
3.202215424081578110e+00	2.616079420410907463e+00
3.205904603004059883e+00	2.608430199028160867e+00
3.209598032121896871e+00	2.600802962087896741e+00
3.213295716331608265e+00	2.593197647709062359e+00
3.216997660535374948e+00	2.585614194180396286e+00
3.220703869641004857e+00	2.578052539960057565e+00
3.224414348561967181e+00	2.570512623675119901e+00
3.228129102217384805e+00	2.562994384121147995e+00
3.231848135532067179e+00	2.555497760261700613e+00
3.235571453436479228e+00	2.548022691227955772e+00
3.239299060866764002e+00	2.540569116318234233e+00
3.243030962764773317e+00	2.533136974997501234e+00
3.246767164078030898e+00	2.525726206897016990e+00
3.250507669759767460e+00	2.518336751813830876e+00
3.254252484768914044e+00	2.510968549710369313e+00
3.258001614070134000e+00	2.503621540713943272e+00
3.261755062633791002e+00	2.496295665116387230e+00
3.265512835435973926e+00	2.488990863373580886e+00
3.269274937458525709e+00	2.481707076104973986e+00
3.273041373689007827e+00	2.474444244093227496e+00
3.276812149120734929e+00	2.467202308283729550e+00
3.280587268752766850e+00	2.459981209784181555e+00
3.284366737589944130e+00	2.452780889864122571e+00
3.288150560642851605e+00	2.445601289954565605e+00
3.291938742927848160e+00	2.438442351647536199e+00
3.295731289467090708e+00	2.431304016695600367e+00
3.299528205288503102e+00	2.424186227011515982e+00
3.303329495425806783e+00	2.417088924667751826e+00
3.307135164918517667e+00	2.410012051896089247e+00
3.310945218811976343e+00	2.402955551087143871e+00
3.314759662157316100e+00	2.395919364790024098e+00
3.318578500011489574e+00	2.388903435711862144e+00
3.322401737437296276e+00	2.381907706717356188e+00
3.326229379503346628e+00	2.374932120828432858e+00
3.330061431284098372e+00	2.367976621223769840e+00
3.333897897859848580e+00	2.361041151238403302e+00
3.337738784316766960e+00	2.354125654363263820e+00
3.341584095746862992e+00	2.347230074244833098e+00
3.345433837248012576e+00	2.340354354684688776e+00
3.349288013923984231e+00	2.333498439639062561e+00
3.353146630884407120e+00	2.326662273218487620e+00
3.357009693244803028e+00	2.319845799687347832e+00
3.360877206126580585e+00	2.313048963463487429e+00
3.364749174657069908e+00	2.306271709117752255e+00
3.368625603969486626e+00	2.299513981373654925e+00
3.372506499202960306e+00	2.292775725106930285e+00
3.376391865502561984e+00	2.286056885345091771e+00
3.380281708019269971e+00	2.279357407267100566e+00
3.384176031910003157e+00	2.272677236202906403e+00
3.388074842337614800e+00	2.266016317633079868e+00
3.391978144470926715e+00	2.259374597188348766e+00
3.395885943484695524e+00	2.252752020649275266e+00
3.399798244559645077e+00	2.246148533945808268e+00
3.403715052882462455e+00	2.239564083156904140e+00
3.407636373645830385e+00	2.232998614510085300e+00
3.411562212048392606e+00	2.226452074381107593e+00
3.415492573294781842e+00	2.219924409293538847e+00
3.419427462595649558e+00	2.213415565918313899e+00
3.423366885167627327e+00	2.206925491073423284e+00
3.427310846233365016e+00	2.200454131723465157e+00
3.431259351021521464e+00	2.194001434979284237e+00
3.435212404766800454e+00	2.187567348097525954e+00
3.439170012709916513e+00	2.181151818480318472e+00
3.443132180097620232e+00	2.174754793674850806e+00
3.447098912182728903e+00	2.168376221372947388e+00
3.451070214224090105e+00	2.162016049410752316e+00
3.455046091486617232e+00	2.155674225768294150e+00
3.459026549241281945e+00	2.149350698569126195e+00
3.463011592765149693e+00	2.143045416079893517e+00
3.467001227341344194e+00	2.136758326710025191e+00
3.470995458259075406e+00	2.130489379011306195e+00
3.474994290813668840e+00	2.124238521677473290e+00
3.478997730306528702e+00	2.118005703543896168e+00
3.483005782045174747e+00	2.111790873587153783e+00
3.487018451343232517e+00	2.105593980924680864e+00
3.491035743520472412e+00	2.099414974814343804e+00
3.495057663902771505e+00	2.093253804654130690e+00
3.499084217822142406e+00	2.087110419981746290e+00
3.503115410616761682e+00	2.080984770474200829e+00
3.507151247630936108e+00	2.074876805947498681e+00
3.511191734215134641e+00	2.068786476356233361e+00
3.515236875725983978e+00	2.062713731793227367e+00
3.519286677526304086e+00	2.056658522489121843e+00
3.523341144985071338e+00	2.050620798812073708e+00
3.527400283477446941e+00	2.044600511267350651e+00
3.531464098384806682e+00	2.038597610496934998e+00
3.535532595094704966e+00	2.032612047279217737e+00
3.539605779000909891e+00	2.026643772528593512e+00
3.543683655503396146e+00	2.020692737295113783e+00
3.547766230008381427e+00	2.014758892763383269e+00
3.551853507928290021e+00	2.008842190246491910e+00
3.555945494681781671e+00	2.002942581188648763e+00
3.560042195693780442e+00	1.997060017168321489e+00
3.564143616395439196e+00	1.991194449897969676e+00
3.568249762224174226e+00	1.985345831223643387e+00
3.572360638623659046e+00	1.979514113124649199e+00
3.576476251043861243e+00	1.973699247713140759e+00
3.580596604941004735e+00	1.967901187233832339e+00
3.584721705777599077e+00	1.962119884063610709e+00
3.588851559022469662e+00	1.956355290711140338e+00
3.592986170150719527e+00	1.950607359816582953e+00
3.597125544643767103e+00	1.944876044151193195e+00
3.601269687989339552e+00	1.939161296616988439e+00
3.605418605681506516e+00	1.933463070246359550e+00
3.609572303220646372e+00	1.927781318201777561e+00
3.613730786113473759e+00	1.922115993775414200e+00
3.617894059873070223e+00	1.916467050388762861e+00
3.622062130018845139e+00	1.910834441592351496e+00
3.626235002076576119e+00	1.905218121065353376e+00
3.630412681578397471e+00	1.899618042615261349e+00
3.634595174062840606e+00	1.894034160177503257e+00
3.638782485074794515e+00	1.888466427815156168e+00
3.642974620165544852e+00	1.882914799718563792e+00
3.647171584892763718e+00	1.877379230205011851e+00
3.651373384820549184e+00	1.871859673718349715e+00
3.655580025519387988e+00	1.866356084828704187e+00
3.659791512566183069e+00	1.860868418232115351e+00
3.664007851544285543e+00	1.855396628750162646e+00
3.668229048043456508e+00	1.849940671329688424e+00
3.672455107659903906e+00	1.844500501042419360e+00
3.676686035996276303e+00	1.839076073084651153e+00
3.680921838661698420e+00	1.833667342776873488e+00
3.685162521271734715e+00	1.828274265563492484e+00
3.689408089448419581e+00	1.822896797012468317e+00
3.693658548820287102e+00	1.817534892814953729e+00
3.697913905022332859e+00	1.812188508785018248e+00
3.702174163696051679e+00	1.806857600859279156e+00
3.706439330489430972e+00	1.801542125096589286e+00
3.710709411056986706e+00	1.796242037677673320e+00
3.714984411059727876e+00	1.790957294904848895e+00
3.719264336165183593e+00	1.785687853201675335e+00
3.723549192047437284e+00	1.780433669112597261e+00
3.727838984387084054e+00	1.775194699302674595e+00
3.732133718871273320e+00	1.769970900557219284e+00
3.736433401193698156e+00	1.764762229781488001e+00
3.740738037054632592e+00	1.759568644000329085e+00
3.745047632160897422e+00	1.754390100357900106e+00
3.749362192225885959e+00	1.749226556117336351e+00
3.753681722969598233e+00	1.744077968660385336e+00
3.758006230118599689e+00	1.738944295487155456e+00
3.762335719406062040e+00	1.733825494215749830e+00
3.766670196571753948e+00	1.728721522581970538e+00
3.771009667362079654e+00	1.723632338438964684e+00
3.775354137530040788e+00	1.718557899756958607e+00
3.779703612835266124e+00	1.713498164622920816e+00
3.784058099044043999e+00	1.708453091240210053e+00
3.788417601929282785e+00	1.703422637928323491e+00
3.792782127270548642e+00	1.698406763122544794e+00
3.797151680854058409e+00	1.693405425373645912e+00
3.801526268472719572e+00	1.688418583347542468e+00
3.805905895926088522e+00	1.683446195825035296e+00
3.810290569020404750e+00	1.678488221701473160e+00
3.814680293568618819e+00	1.673544619986416127e+00
3.819075075390355511e+00	1.668615349803380887e+00
3.823474920311952463e+00	1.663700370389496586e+00
3.827879834166451722e+00	1.658799641095213939e+00
3.832289822793637502e+00	1.653913121383969953e+00
3.836704892040000203e+00	1.649040770831925018e+00
3.841125047758765287e+00	1.644182549127638948e+00
3.845550295809923913e+00	1.639338416071739912e+00
3.849980642060196523e+00	1.634508331576671303e+00
3.854416092383069259e+00	1.629692255666356449e+00
3.858856652658787301e+00	1.624890148475912621e+00
3.863302328774393946e+00	1.620101970251318191e+00
3.867753126623691529e+00	1.615327681349161049e+00
3.872209052107271177e+00	1.610567242236317531e+00
3.876670111132547003e+00	1.605820613489624460e+00
3.881136309613714808e+00	1.601087755795634449e+00
3.885607653471791156e+00	1.596368629950284834e+00
3.890084148634607164e+00	1.591663196858618123e+00
3.894565801036846242e+00	1.586971417534453588e+00
3.899052616620005907e+00	1.582293253100143238e+00
3.903544601332435526e+00	1.577628664786242529e+00
3.908041761129330549e+00	1.572977613931236140e+00
3.912544101972770694e+00	1.568340061981212008e+00
3.917051629831680426e+00	1.563715970489618412e+00
3.921564350681860489e+00	1.559105301116952003e+00
3.926082270506021210e+00	1.554508015630434947e+00
3.930605395293740312e+00	1.549924075903786447e+00
3.935133731041504213e+00	1.545353443916891667e+00
3.939667283752700477e+00	1.540796081755535063e+00
3.944206059437656009e+00	1.536251951611080635e+00
3.948750064113598413e+00	1.531721015780233008e+00
3.953299303804687526e+00	1.527203236664727903e+00
3.957853784542047837e+00	1.522698576771025492e+00
3.962413512363727630e+00	1.518206998710070588e+00
3.966978493314739396e+00	1.513728465196982897e+00
3.971548733447052282e+00	1.509262939050783903e+00
3.976124238819631618e+00	1.504810383194089107e+00
3.980705015498398947e+00	1.500370760652871116e+00
3.985291069556263999e+00	1.495944034556156765e+00
3.989882407073157555e+00	1.491530168135724699e+00
3.994479034135990592e+00	1.487129124725872442e+00
3.999080956838694245e+00	1.482740867763107318e+00
4.003688181282212710e+00	1.478365360785885763e+00
4.008300713574543650e+00	1.474002567434303357e+00
4.012918559830695564e+00	1.469652451449869668e+00
4.017541726172723315e+00	1.465314976675204273e+00
4.022170218729758773e+00	1.460990107053743658e+00
4.026804043637971731e+00	1.456677806629511629e+00
4.031443207040606325e+00	1.452378039546816213e+00
4.036087715087980143e+00	1.448090770049991427e+00
4.040737573937517091e+00	1.443815962483099069e+00
4.045392789753712748e+00	1.439553581289698903e+00
4.050053368708162793e+00	1.435303591012558000e+00
4.054719316979600308e+00	1.431065956293357200e+00
4.059390640753849588e+00	1.426840641872470172e+00
4.064067346223871446e+00	1.422627612588662993e+00
4.068749439589749883e+00	1.418426833378844121e+00
4.073436927058741830e+00	1.414238269277765303e+00
4.078129814845225631e+00	1.410061885417801752e+00
4.082828109170742792e+00	1.405897647028663489e+00
4.087531816264023732e+00	1.401745519437113341e+00
4.092240942360954037e+00	1.397605468066738021e+00
4.096955493704608209e+00	1.393477458437666572e+00
4.101675476545247001e+00	1.389361456166313902e+00
4.106400897140355610e+00	1.385257426965094796e+00
4.111131761754604597e+00	1.381165336642204311e+00
4.115868076659880970e+00	1.377085151101336669e+00
4.120609848135322828e+00	1.373016836341403035e+00
4.125357082467275838e+00	1.368960358456317028e+00
4.130109785949339418e+00	1.364915683634705612e+00
4.134867964882351643e+00	1.360882778159669515e+00
4.139631625574437201e+00	1.356861608408494124e+00
4.144400774340962990e+00	1.352852140852434326e+00
4.149175417504570085e+00	1.348854342056444944e+00
4.153955561395210161e+00	1.344868178678897408e+00
4.158741212350101968e+00	1.340893617471370369e+00
4.163532376713773075e+00	1.336930625278369922e+00
4.168329060838051880e+00	1.332979169037087797e+00
4.173131271082112015e+00	1.329039215777120919e+00
4.177939013812425273e+00	1.325110732620264020e+00
4.182752295402807796e+00	1.321193686780230081e+00
4.187571122234410304e+00	1.317288045562414078e+00
4.192395500695758948e+00	1.313393776363615206e+00
4.197225437182718011e+00	1.309510846671826600e+00
4.202060938098516552e+00	1.305639224065973547e+00
4.206902009853788371e+00	1.301778876215638814e+00
4.211748658866525830e+00	1.297929770880858591e+00
4.216600891562125142e+00	1.294091875911848932e+00
4.221458714373374832e+00	1.290265159248776605e+00
4.226322133740502807e+00	1.286449588921479537e+00
4.231191156111127505e+00	1.282645133049272523e+00
4.236065787940297866e+00	1.278851759840675006e+00
4.240946035690524418e+00	1.275069437593153054e+00
4.245831905831737529e+00	1.271298134692914195e+00
4.250723404841329156e+00	1.267537819614640515e+00
4.255620539204145736e+00	1.263788460921260182e+00
4.260523315412530820e+00	1.260050027263680539e+00
4.265431739966281555e+00	1.256322487380587383e+00
4.270345819372683316e+00	1.252605810098186723e+00
4.275265560146543464e+00	1.248899964329944767e+00
4.280190968810149599e+00	1.245204919076393413e+00
4.285122051893311301e+00	1.241520643424861792e+00
4.290058815933354808e+00	1.237847106549252008e+00
4.295001267475161200e+00	1.234184277709784450e+00
4.299949413071126436e+00	1.230532126252793290e+00
4.304903259281195105e+00	1.226890621610475574e+00
4.309862812672896837e+00	1.223259733300637420e+00
4.314828079821299234e+00	1.219639430926498846e+00
4.319799067309055829e+00	1.216029684176434200e+00
4.324775781726391877e+00	1.212430462823755661e+00
4.329758229671154979e+00	1.208841736726450122e+00
4.334746417748765346e+00	1.205263475826991115e+00
4.339740352572253990e+00	1.201695650152089234e+00
4.344740040762296474e+00	1.198138229812440336e+00
4.349745488947170280e+00	1.194591185002534806e+00
4.354756703762795667e+00	1.191054486000405310e+00
4.359773691852732114e+00	1.187528103167409421e+00
4.364796459868218292e+00	1.184012006947978035e+00
4.369825014468128543e+00	1.180506167869425305e+00
4.374859362319008405e+00	1.177010556541704389e+00
4.379899510095111914e+00	1.173525143657161207e+00
4.384945464478354538e+00	1.170049899990350584e+00
4.389997232158358464e+00	1.166584796397781787e+00
4.395054819832443727e+00	1.163129803817710028e+00
4.400118234205675272e+00	1.159684893269887995e+00
4.405187481990812337e+00	1.156250035855379554e+00
4.410262569908351082e+00	1.152825202756319500e+00
4.415343504686554787e+00	1.149410365235672637e+00
4.420430293061411220e+00	1.146005494637053257e+00
4.425522941776679708e+00	1.142610562384472672e+00
4.430621457583877820e+00	1.139225539982140489e+00
4.435725847242328435e+00	1.135850399014214140e+00
4.440836117519115334e+00	1.132485111144620804e+00
4.445952275189118730e+00	1.129129648116818041e+00
4.451074327035049905e+00	1.125783981753561314e+00
4.456202279847408576e+00	1.122448083956720577e+00
4.461336140424525532e+00	1.119121926707040471e+00
4.466475915572554634e+00	1.115805482063133125e+00
4.471621612105519006e+00	1.112498722155049524e+00
4.476773236845264847e+00	1.109201619187588639e+00
4.481930796621504953e+00	1.105914145443669394e+00
4.487094298271813386e+00	1.102636273284157920e+00
4.492263748641667220e+00	1.099367975147631959e+00
4.497439154584404797e+00	1.096109223550199685e+00
4.502620522961257699e+00	1.092859991085271432e+00
4.507807860641390718e+00	1.089620250423329884e+00
4.513001174501854784e+00	1.086389974311752438e+00
4.518200471427633147e+00	1.083169135574577613e+00
4.523405758311631608e+00	1.079957707112304544e+00
4.528617042054723818e+00	1.076755661901664052e+00
4.533834329565706867e+00	1.073562972995438791e+00
4.539057627761338587e+00	1.070379613522239648e+00
4.544286943566370418e+00	1.067205556686280810e+00
4.549522283913505660e+00	1.064040775767204350e+00
4.554763655743443884e+00	1.060885244119851523e+00
4.560011066004870273e+00	1.057738935174069583e+00
4.565264521654504470e+00	1.054601822434477532e+00
4.570524029657052623e+00	1.051473879480299800e+00
4.575789596985244678e+00	1.048355079965141767e+00
4.581061230619871694e+00	1.045245397616769045e+00
4.586338937549737871e+00	1.042144806236938726e+00
4.591622724771710295e+00	1.039053279701170007e+00
4.596912599290706503e+00	1.035970791958555903e+00
4.602208568119742438e+00	1.032897317031537865e+00
4.607510638279885384e+00	1.029832829015735696e+00
4.612818816800291266e+00	1.026777302079733500e+00
4.618133110718241952e+00	1.023730710464858973e+00
4.623453527079100844e+00	1.020693028485015974e+00
4.628780072936353740e+00	1.017664230526467373e+00
4.634112755351606161e+00	1.014644291047642533e+00
4.639451581394625990e+00	1.011633184578919264e+00
4.644796558143297283e+00	1.008630885722457071e+00
4.650147692683661127e+00	1.005637369151984872e+00
4.655504992109946727e+00	1.002652609612587398e+00
4.660868463524529659e+00	9.996765819205402082e-01
4.666238114037978946e+00	9.967092609630938682e-01
4.671613950769043733e+00	9.937506216982873175e-01
4.676995980844703027e+00	9.908006391547360403e-01
4.682384211400120400e+00	9.878592884314618683e-01
4.687778649578675960e+00	9.849265446976929184e-01
4.693179302532012542e+00	9.820023831926452118e-01
4.698586177419979748e+00	9.790867792253696855e-01
4.703999281410687239e+00	9.761797081745330340e-01
4.709418621680493189e+00	9.732811454882389635e-01
4.714844205414051359e+00	9.703910666838164722e-01
4.720276039804264911e+00	9.675094473476586465e-01
4.725714132052322825e+00	9.646362631350201555e-01
4.731158489367739861e+00	9.617714897698070864e-01
4.736609118968308607e+00	9.589151030444230672e-01
4.742066028080144768e+00	9.560670788195594350e-01
4.747529223937680065e+00	9.532273930240149351e-01
4.752998713783710194e+00	9.503960216544899975e-01
4.758474504869346866e+00	9.475729407754291955e-01
4.763956604454053334e+00	9.447581265188190747e-01
4.769445019805687913e+00	9.419515550839877571e-01
4.774939758200449802e+00	9.391532027374502878e-01
4.780440826922935038e+00	9.363630458126991352e-01
4.785948233266116958e+00	9.335810607100363256e-01
4.791461984531404816e+00	9.308072238963619460e-01
4.796982088028587832e+00	9.280415119050275941e-01
4.802508551075886700e+00	9.252839013356274345e-01
4.808041380999942938e+00	9.225343688538285569e-01
4.813580585135871281e+00	9.197928911911684713e-01
4.819126170827203737e+00	9.170594451449020079e-01
4.824678145425933984e+00	9.143340075778075837e-01
4.830236516292555571e+00	9.116165554179899155e-01
4.835801290796013063e+00	9.089070656587280306e-01
4.841372476313749118e+00	9.062055153582786460e-01
4.846950080231696489e+00	9.035118816397064156e-01
4.852534109944325991e+00	9.008261416906838681e-01
4.858124572854597645e+00	8.981482727633429697e-01
4.863721476374002428e+00	8.954782521740830559e-01
4.869324827922596910e+00	8.928160573033794289e-01
4.874934634928957067e+00	8.901616655956342550e-01
4.880550904830228909e+00	8.875150545589812756e-01
4.886173645072112492e+00	8.848762017651212730e-01
4.891802863108921429e+00	8.822450848491232289e-01
4.897438566403521598e+00	8.796216815092835484e-01
4.903080762427380002e+00	8.770059695069323258e-01
4.908729458660601175e+00	8.743979266662480487e-01
4.914384662591876562e+00	8.717975308741111595e-01
4.920046381718534256e+00	8.692047600799119866e-01
4.925714623546531001e+00	8.666195922953895403e-01
4.931389395590501046e+00	8.640420055944360023e-01
4.937070705373704627e+00	8.614719781129595022e-01
4.942758560428071490e+00	8.589094880486918271e-01
4.948452968294237309e+00	8.563545136610093422e-01
4.954153936521494828e+00	8.538070332707884402e-01
4.959861472667844495e+00	8.512670252602160259e-01
4.965575584299984691e+00	8.487344680726304214e-01
4.971296278993359685e+00	8.462093402123344044e-01
4.977023564332113459e+00	8.436916202444534330e-01
4.982757447909126114e+00	8.411812867947537908e-01
4.988497937326053844e+00	8.386783185494621762e-01
4.994245040193283636e+00	8.361826942551248143e-01
4.999998764129977680e+00	8.336943927184233827e-01
5.005759116764067151e+00	8.312133928060163601e-01
5.011526105732301062e+00	8.287396734443587265e-01
5.017299738680195631e+00	8.262732136195586330e-01
5.023080023262076033e+00	8.238139923772024309e-01
5.028866967141116362e+00	8.213619888221760368e-01
5.034660577989288122e+00	8.189171821185269318e-01
5.040460863487411736e+00	8.164795514892831951e-01
5.046267831325145892e+00	8.140490762163002936e-01
5.052081489201039943e+00	8.116257356400788936e-01
5.057901844822481507e+00	8.092095091596299694e-01
5.063728905905737321e+00	8.068003762322989436e-01
5.069562680175994096e+00	8.043983163735932695e-01
5.075403175367309672e+00	8.020033091570446526e-01
5.081250399222660086e+00	7.996153342140336351e-01
5.087104359493933359e+00	7.972343712336364963e-01
5.092965063941977455e+00	7.948603999624490601e-01
5.098832520336550544e+00	7.924934002044546899e-01
5.104706736456364524e+00	7.901333518208479845e-01
5.110587720089121433e+00	7.877802347298688002e-01
5.116475479031464602e+00	7.854340289066680247e-01
5.122370021089031056e+00	7.830947143831312740e-01
5.128271354076439081e+00	7.807622712477323423e-01
5.134179485817342403e+00	7.784366796453590087e-01
5.140094424144375118e+00	7.761179197771815863e-01
5.146016176899205874e+00	7.738059719004819481e-01
5.151944751932528987e+00	7.715008163285028697e-01
5.157880157104113295e+00	7.692024334302800526e-01
5.163822400282749747e+00	7.669108036305122278e-01
5.169771489346297599e+00	7.646259074093907371e-01
5.175727432181721710e+00	7.623477253024374400e-01
5.181690236685041917e+00	7.600762379003752622e-01
5.187659910761385440e+00	7.578114258489573318e-01
5.193636462324976222e+00	7.555532698488234278e-01
5.199619899299188219e+00	7.533017506553323361e-01
5.205610229616491225e+00	7.510568490784332862e-01
5.211607461218493498e+00	7.488185459825033030e-01
5.217611602055986175e+00	7.465868222861835601e-01
5.223622660088885539e+00	7.443616589622550350e-01
5.229640643286291635e+00	7.421430370374691998e-01
5.235665559626473176e+00	7.399309375924082444e-01
5.241697417096923495e+00	7.377253417613202080e-01
5.247736223694304591e+00	7.355262307319929693e-01
5.253781987424493316e+00	7.333335857455943740e-01
5.259834716302619562e+00	7.311473880965123628e-01
5.265894418353016526e+00	7.289676191322309595e-01
5.271961101609273115e+00	7.267942602531664020e-01
5.278034774114221506e+00	7.246272929125302520e-01
5.284115443919992217e+00	7.224666986161651927e-01
5.290203119087961703e+00	7.203124589224229046e-01
5.296297807688791437e+00	7.181645554420070798e-01
5.302399517802474094e+00	7.160229698378167695e-01
5.308508257518280260e+00	7.138876838248238155e-01
5.314624034934808172e+00	7.117586791699135329e-01
5.320746858159977499e+00	7.096359376917481532e-01
5.326876735311079081e+00	7.075194412606081729e-01
5.333013674514726077e+00	7.054091717982704512e-01
5.339157683906890384e+00	7.033051112778569980e-01
5.345308771632952372e+00	7.012072417236762112e-01
5.351466945847643153e+00	6.991155452111089685e-01
5.357632214715099650e+00	6.970300038664472009e-01
5.363804586408852160e+00	6.949505998667619977e-01
5.369984069111882974e+00	6.928773154397480649e-01
5.376170671016566871e+00	6.908101328636042648e-01
5.382364400324716414e+00	6.887490344668826259e-01
5.388565265247628133e+00	6.866940026283376852e-01
5.394773274006023023e+00	6.846450197768098045e-01
5.400988434830107821e+00	6.826020683910680731e-01
5.407210755959555470e+00	6.805651309996838538e-01
5.413440245643568183e+00	6.785341901808736864e-01
5.419676912140817038e+00	6.765092285623851565e-01
5.425920763719487283e+00	6.744902288213475705e-01
5.432171808657324519e+00	6.724771736841246295e-01
5.438430055241576078e+00	6.704700459261980772e-01
5.444695511769049645e+00	6.684688283720180424e-01
5.450968186546098160e+00	6.664735038948728096e-01
5.457248087888679322e+00	6.644840554167403823e-01
5.463535224122296974e+00	6.625004659081722425e-01
5.469829603582046396e+00	6.605227183881505759e-01
5.476131234612659604e+00	6.585507959239389475e-01
5.482440125568448508e+00	6.565846816309740541e-01
5.488756284813361752e+00	6.546243586727134023e-01
5.495079720720970506e+00	6.526698102605110741e-01
5.501410441674527974e+00	6.507210196534701785e-01
5.507748456066913434e+00	6.487779701583298309e-01
5.514093772300682872e+00	6.468406451293217119e-01
5.520446398788064535e+00	6.449090279680397275e-01
5.526806343951010447e+00	6.429831021232992327e-01
5.533173616221142233e+00	6.410628510910251210e-01
5.539548224039793745e+00	6.391482584141081613e-01
5.545930175858060807e+00	6.372393076822667757e-01
5.552319480136737262e+00	6.353359825319353504e-01
5.558716145346380699e+00	6.334382666461217948e-01
5.565120179967291136e+00	6.315461437542839729e-01
5.571531592489576745e+00	6.296595976321870403e-01
