4.958719439641964821e-01	2.330521585412690229e+02
4.964432235571199503e-01	2.324555546041420371e+02
4.970151613045872274e-01	2.318604040899335530e+02
4.975877579648398941e-01	2.312667027493903902e+02
4.981610142969911670e-01	2.306744463497242634e+02
4.987349310610307285e-01	2.300836306745366926e+02
4.993095090178219508e-01	2.294942515237534622e+02
4.998847489291061152e-01	2.289063047135503552e+02
5.004606515575023007e-01	2.283197860762853395e+02
5.010372176665064403e-01	2.277346914604310371e+02
5.016144480204961509e-01	2.271510167305015386e+02
5.021923433847278462e-01	2.265687577669866073e+02
5.027709045253412334e-01	2.259879104662825853e+02
5.033501322093569819e-01	2.254084707406240398e+02
5.039300272046812745e-01	2.248304345180151245e+02
5.045105902801029218e-01	2.242537977421640960e+02
5.050918222052980244e-01	2.236785563724145618e+02
5.056737237508295291e-01	2.231047063836770121e+02
5.062562956881462295e-01	2.225322437663669746e+02
5.068395387895880955e-01	2.219611645263328796e+02
5.074234538283826090e-01	2.213914646963089581e+02
5.080080415786504267e-01	2.208231407800906823e+02
5.085933028154014934e-01	2.202561898880865385e+02
5.091792383145405942e-01	2.196906091752810255e+02
5.097658488528663545e-01	2.191263958005240511e+02
5.103531352080704631e-01	2.185635469265371569e+02
5.109410981587428902e-01	2.180020597199134329e+02
5.115297384843686679e-01	2.174419313511236567e+02
5.121190569653326641e-01	2.168831589945172595e+02
5.127090543829166958e-01	2.163257398283273574e+02
5.132997315193044141e-01	2.157696710346727116e+02
5.138910891575806383e-01	2.152149497995606851e+02
5.144831280817305785e-01	2.146615733128927559e+02
5.150758490766449427e-01	2.141095387684627553e+02
5.156692529281162729e-01	2.135588433639658774e+02
5.162633404228450518e-01	2.130094843009952967e+02
5.168581123484353723e-01	2.124614587850511214e+02
5.174535694934008223e-01	2.119147640255380907e+02
5.180497126471630409e-01	2.113693972357712596e+02
5.186465426000516077e-01	2.108253556329783862e+02
5.192440601433090386e-01	2.102826364383011821e+02
5.198422660690869002e-01	2.097412368768015085e+02
5.204411611704515828e-01	2.092011541774581360e+02
5.210407462413813029e-01	2.086623855731759534e+02
5.216410220767708772e-01	2.081249283007821589e+02
5.222419894724287248e-01	2.075887796010350996e+02
5.228436492250818635e-01	2.070539367186209176e+02
5.234460021323750212e-01	2.065203969021589501e+02
5.240490489928704143e-01	2.059881574042049408e+02
5.246527906060522994e-01	2.054572154812500457e+02
5.252572277723239758e-01	2.049275683937266876e+02
5.258623612930128921e-01	2.043992134060073909e+02
5.264681919703675383e-01	2.038721477864113751e+02
5.270747206075623303e-01	2.033463688072012019e+02
5.276819480086969438e-01	2.028218737445886006e+02
5.282898749787958703e-01	2.022986598787368848e+02
5.288985023238131911e-01	2.017767244937596445e+02
5.295078308506292464e-01	2.012560648777264021e+02
5.301178613670562978e-01	2.007366783226617315e+02
5.307285946818349753e-01	2.002185621245490950e+02
5.313400316046392735e-01	1.997017135833314398e+02
5.319521729460758852e-01	1.991861300029129609e+02
5.325650195176840906e-01	1.986718086911629086e+02
5.331785721319399762e-01	1.981587469599136284e+02
5.337928316022535480e-01	1.976469421249664720e+02
5.344077987429740606e-01	1.971363915060898933e+02
5.350234743693870199e-01	1.966270924270228875e+02
5.356398592977186235e-01	1.961190422154762132e+02
5.362569543451353171e-01	1.956122382031332165e+02
5.368747603297435722e-01	1.951066777256536398e+02
5.374932780705945490e-01	1.946023581226708075e+02
5.381125083876805437e-01	1.940992767377982773e+02
5.387324521019410950e-01	1.935974309186262872e+02
5.393531100352590979e-01	1.930968180167268713e+02
5.399744830104665771e-01	1.925974353876520979e+02
5.405965718513414675e-01	1.920992803909386168e+02
5.412193773826120546e-01	1.916023503901054426e+02
5.418429004299570861e-01	1.911066427526568532e+02
5.424671418200047723e-01	1.906121548500844654e+02
5.430921023803377823e-01	1.901188840578662393e+02
5.437177829394902462e-01	1.896268277554694350e+02
5.443441843269528624e-01	1.891359833263490486e+02
5.449713073731696777e-01	1.886463481579531845e+02
5.455991529095434167e-01	1.881579196417187347e+02
5.462277217684342601e-01	1.876706951730756145e+02
5.468570147831599559e-01	1.871846721514478418e+02
5.474870327880004828e-01	1.866998479802519455e+02
5.481177766181944966e-01	1.862162200669006609e+02
5.487492471099454372e-01	1.857337858228007121e+02
5.493814451004177535e-01	1.852525426633563939e+02
5.500143714277421214e-01	1.847724880079678087e+02
5.506480269310145559e-01	1.842936192800328570e+02
5.512824124502962997e-01	1.838159339069489704e+02
5.519175288266188195e-01	1.833394293201098719e+02
5.525533769019796981e-01	1.828641029549113739e+02
5.531899575193495178e-01	1.823899522507462905e+02
5.538272715226671972e-01	1.819169746423618506e+02
5.544653197568458758e-01	1.814451674686442004e+02
5.551041030677722476e-01	1.809745280094454642e+02
5.557436223023053401e-01	1.805050535493451775e+02
5.563838783082826200e-01	1.800367413787080579e+02
5.570248719345157751e-01	1.795695887936764450e+02
5.576666040307965977e-01	1.791035930961565441e+02
5.583090754478938766e-01	1.786387515938101558e+02
5.589522870375587260e-01	1.781750616000411185e+02
5.595962396525210325e-01	1.777125204339882600e+02
5.602409341464951176e-01	1.772511254205113858e+02
5.608863713741786272e-01	1.767908738901813877e+02
5.615325521912523099e-01	1.763317631792720590e+02
5.621794774543849016e-01	1.758737906297448887e+02
5.628271480212299060e-01	1.754169535892433203e+02
5.634755647504310350e-01	1.749612494110780005e+02
5.641247285016189883e-01	1.745066754542189358e+02
5.647746401354166723e-01	1.740532290832839521e+02
5.654253005134383114e-01	1.736009076685267871e+02
5.660767104982892262e-01	1.731497085858293872e+02
5.667288709535706070e-01	1.726996292166882654e+02
5.673817827438762951e-01	1.722506669482077939e+02
5.680354467347988878e-01	1.718028191730840604e+02
5.686898637929252986e-01	1.713560832896004911e+02
5.693450347858429739e-01	1.709104567016135832e+02
5.700009605821387826e-01	1.704659368185423034e+02
5.706576420513985726e-01	1.700225210553608406e+02
5.713150800642120553e-01	1.695802068325839400e+02
5.719732754921700302e-01	1.691389915762600822e+02
5.726322292078694920e-01	1.686988727179582668e+02
5.732919420849102998e-01	1.682598476947608503e+02
5.739524149979008394e-01	1.678219139492487102e+02
5.746136488224568017e-01	1.673850689294952474e+02
5.752756444352011833e-01	1.669493100890537391e+02
5.759384027137689488e-01	1.665146348869468227e+02
5.766019245368039225e-01	1.660810407876580257e+02
5.772662107839646728e-01	1.656485252611187491e+02
5.779312623359207368e-01	1.652170857827009627e+02
5.785970800743586162e-01	1.647867198332040743e+02
5.792636648819782241e-01	1.643574248988472846e+02
5.799310176424981034e-01	1.639291984712574504e+02
5.805991392406549823e-01	1.635020380474589672e+02
5.812680305622031085e-01	1.630759411298652424e+02
5.819376924939194673e-01	1.626509052262665023e+02
5.826081259236004506e-01	1.622269278498213225e+02
5.832793317400674082e-01	1.618040065190443215e+02
5.839513108331635394e-01	1.613821387577988276e+02
5.846240640937587774e-01	1.609613220952841175e+02
5.852975924137495678e-01	1.605415540660259239e+02
5.859718966860579803e-01	1.601228322098687045e+02
5.866469778046372596e-01	1.597051540719617435e+02
5.873228366644681619e-01	1.592885172027522174e+02
5.879994741615647280e-01	1.588729191579730013e+02
5.886768911929711745e-01	1.584583574986342853e+02
5.893550886567667790e-01	1.580448297910122619e+02
5.900340674520654360e-01	1.576323336066396053e+02
5.907138284790153238e-01	1.572208665222960633e+02
5.913943726388037891e-01	1.568104261199970608e+02
5.920757008336540173e-01	1.564010099869855424e+02
5.927578139668313595e-01	1.559926157157199498e+02
5.934407129426390037e-01	1.555852409038665485e+02
5.941243986664239696e-01	1.551788831542875471e+02
5.948088720445762201e-01	1.547735400750317751e+02
5.954941339845281068e-01	1.543692092793262418e+02
5.961801853947599206e-01	1.539658883855634599e+02
5.968670271847960063e-01	1.535635750172946814e+02
5.975546602652113126e-01	1.531622668032166814e+02
5.982430855476269516e-01	1.527619613771657612e+02
5.989323039447170816e-01	1.523626563781041341e+02
5.996223163702045778e-01	1.519643494501133887e+02
6.003131237388672492e-01	1.515670382423821820e+02
6.010047269665362846e-01	1.511707204091974290e+02
6.016971269700965852e-01	1.507753936099357759e+02
6.023903246674914280e-01	1.503810555090513787e+02
6.030843209777195790e-01	1.499877037760685710e+02
6.037791168208407333e-01	1.495953360855696701e+02
6.044747131179720734e-01	1.492039501171886684e+02
6.051711107912939314e-01	1.488135435555979598e+02
6.058683107640492338e-01	1.484241140905003249e+02
6.065663139605422804e-01	1.480356594166203195e+02
6.072651213061449615e-01	1.476481772336922802e+02
6.079647337272928720e-01	1.472616652464533331e+02
6.086651521514913066e-01	1.468761211646306606e+02
6.093663775073113742e-01	1.464915427029353339e+02
6.100684107243963261e-01	1.461079275810503475e+02
6.107712527334600017e-01	1.457252735236209844e+02
6.114749044662869393e-01	1.453435782602475683e+02
6.121793668557373724e-01	1.449628395254729583e+02
6.128846408357438991e-01	1.445830550587759546e+02
6.135907273413175878e-01	1.442042226045584528e+02
6.142976273085442029e-01	1.438263399121399004e+02
6.150053416745897561e-01	1.434494047357441104e+02
6.157138713776999506e-01	1.430734148344915297e+02
6.164232173571996265e-01	1.426983679723909120e+02
6.171333805534982009e-01	1.423242619183268118e+02
6.178443619080861149e-01	1.419510944460540713e+02
6.185561623635408290e-01	1.415788633341844616e+02
6.192687828635233815e-01	1.412075663661803446e+02
6.199822243527842724e-01	1.408372013303452377e+02
6.206964877771600220e-01	1.404677660200158016e+02
6.214115740835788326e-01	1.400992582337358670e+02
6.221274842200597011e-01	1.397316757748995428e+02
6.228442191357118629e-01	1.393650164516984375e+02
6.235617797807405660e-01	1.389992780771086700e+02
6.242801671064434066e-01	1.386344584688860664e+02
6.249993820652162135e-01	1.382705554495528872e+02
6.257194256105496066e-01	1.379075668463922852e+02
6.264402986970346587e-01	1.375454904914361123e+02
6.271620022803621186e-01	1.371843242214568193e+02
6.278845373173219668e-01	1.368240658779597254e+02
6.286079047658087449e-01	1.364647133071707117e+02
6.293321055848184464e-01	1.361062643600308206e+02
6.300571407344540686e-01	1.357487168921832108e+02
6.307830111759223923e-01	1.353920687639678420e+02
6.315097178715392001e-01	1.350363178404097368e+02
6.322372617847292764e-01	1.346814619912101136e+02
6.329656438800252971e-01	1.343274990907391384e+02
6.336948651230736029e-01	1.339744270180244996e+02
6.344249264806305355e-01	1.336222436567446152e+02
6.351558289205688768e-01	1.332709468952174632e+02
6.358875734118736300e-01	1.329205346263932768e+02
6.366201609246484594e-01	1.325710047478446256e+02
6.373535924301142463e-01	1.322223551617570649e+02
6.380878689006092008e-01	1.318745837749220868e+02
6.388229913095940793e-01	1.315276884987254959e+02
6.395589606316486320e-01	1.311816672491404461e+02
6.402957778424779312e-01	1.308365179467175210e+02
6.410334439189087075e-01	1.304922385165770038e+02
6.417719598388955671e-01	1.301488268883974229e+02
6.425113265815169949e-01	1.298062809964104076e+02
6.432515451269815721e-01	1.294645987793880124e+02
6.439926164566273092e-01	1.291237781806360658e+02
6.447345415529205370e-01	1.287838171479855873e+02
6.454773213994623449e-01	1.284447136337821291e+02
6.462209569809840293e-01	1.281064655948793813e+02
6.469654492833543102e-01	1.277690709926270785e+02
6.477107992935750014e-01	1.274325277928663951e+02
6.484570079997867831e-01	1.270968339659170283e+02
6.492040763912690915e-01	1.267619874865712006e+02
6.499520054584387863e-01	1.264279863340841388e+02
6.507007961928564788e-01	1.260948284921645666e+02
6.514504495872227574e-01	1.257625119489672727e+02
6.522009666353840718e-01	1.254310346970836036e+02
6.529523483323295130e-01	1.251003947335331077e+02
6.537045956741962538e-01	1.247705900597541273e+02
6.544577096582694375e-01	1.244416186815957985e+02
6.552116912829808459e-01	1.241134786093100644e+02
6.559665415479151163e-01	1.237861678575410167e+02
6.567222614538060776e-01	1.234596844453186009e+02
6.574788520025430794e-01	1.231340263960482417e+02
6.582363141971668830e-01	1.228091917375032409e+02
6.589946490418759906e-01	1.224851785018157528e+02
6.597538575420257567e-01	1.221619847254679740e+02
6.605139407041278332e-01	1.218396084492847962e+02
6.612748995358559423e-01	1.215180477184229773e+02
6.620367350460422129e-01	1.211973005823657701e+02
6.627994482446837310e-01	1.208773650949110419e+02
6.635630401429383207e-01	1.205582393141657747e+02
6.643275117531315388e-01	1.202399213025349098e+02
6.650928640887524557e-01	1.199224091267153227e+02
6.658590981644598727e-01	1.196057008576854770e+02
6.666262149960813232e-01	1.192897945706975236e+02
6.673942156006129611e-01	1.189746883452698256e+02
6.681631009962250012e-01	1.186603802651766557e+02
6.689328722022580553e-01	1.183468684184422699e+02
6.697035302392299050e-01	1.180341508973297238e+02
6.704750761288311711e-01	1.177222257983351739e+02
6.712475108939316426e-01	1.174110912221771486e+02
6.720208355585794990e-01	1.171007452737892010e+02
6.727950511480007556e-01	1.167911860623129456e+02
6.735701586886050363e-01	1.164824117010872015e+02
6.743461592079821321e-01	1.161744203076414266e+02
6.751230537349079963e-01	1.158672100036863810e+02
6.759008432993413029e-01	1.155607789151075480e+02
6.766795289324293305e-01	1.152551251719540630e+02
6.774591116665072965e-01	1.149502469084330585e+02
6.782395925350978017e-01	1.146461422629004403e+02
6.790209725729166035e-01	1.143428093778518928e+02
6.798032528158691745e-01	1.140402463999165406e+02
6.805864343010566975e-01	1.137384514798463613e+02
6.813705180667728456e-01	1.134374227725104731e+02
6.821555051525093338e-01	1.131371584368846754e+02
6.829413965989553637e-01	1.128376566360445565e+02
6.837281934479972900e-01	1.125389155371576066e+02
6.845158967427242835e-01	1.122409333114739525e+02
6.853045075274246667e-01	1.119437081343196070e+02
6.860940268475925752e-01	1.116472381850867919e+02
6.868844557499236281e-01	1.113515216472273295e+02
6.876757952823223663e-01	1.110565567082431357e+02
6.884680464938978117e-01	1.107623415596798679e+02
6.892612104349694624e-01	1.104688743971173039e+02
6.900552881570671815e-01	1.101761534201615973e+02
6.908502807129299761e-01	1.098841768324383281e+02
6.916461891565125475e-01	1.095929428415828824e+02
6.924430145429808503e-01	1.093024496592340569e+02
6.932407579287195309e-01	1.090126955010244103e+02
6.940394203713273757e-01	1.087236785865740671e+02
6.948390029296237502e-01	1.084353971394811680e+02
6.956395066636475999e-01	1.081478493873143520e+02
6.964409326346572282e-01	1.078610335616059501e+02
6.972432819051365138e-01	1.075749478978422360e+02
6.980465555387902477e-01	1.072895906354571878e+02
6.988507546005517934e-01	1.070049600178228815e+02
6.996558801565783137e-01	1.067210542922437639e+02
7.004619332742575422e-01	1.064378717099464069e+02
7.012689150222071177e-01	1.061554105260730836e+02
7.020768264702731409e-01	1.058736689996743934e+02
7.028856686895375017e-01	1.055926453936995131e+02
7.036954427523132161e-01	1.053123379749904558e+02
7.045061497321513100e-01	1.050327450142726065e+02
7.053177907038369332e-01	1.047538647861483412e+02
7.061303667433955766e-01	1.044756955690880602e+02
7.069438789280921842e-01	1.041982356454226277e+02
7.077583283364310418e-01	1.039214833013369201e+02
7.085737160481614394e-01	1.036454368268597506e+02
7.093900431442738963e-01	1.033700945158590656e+02
7.102073107070071556e-01	1.030954546660306477e+02
7.110255198198440763e-01	1.028215155788940223e+02
7.118446715675182945e-01	1.025482755597819704e+02
7.126647670360105602e-01	1.022757329178349153e+02
7.134858073125548428e-01	1.020038859659915147e+02
7.143077934856375544e-01	1.017327330209819536e+02
7.151307266449971056e-01	1.014622724033208954e+02
7.159546078816301229e-01	1.011925024372979607e+02
7.167794382877873405e-01	1.009234214509724836e+02
7.176052189569807060e-01	1.006550277761633936e+02
7.184319509839791618e-01	1.003873197484441420e+02
7.192596354648148615e-01	1.001202957071332520e+02
7.200882734967829490e-01	9.985395399528702853e+01
7.209178661784402253e-01	9.958829295969346163e+01
7.217484146096122544e-01	9.932331095086267680e+01
7.225799198913887000e-01	9.905900632302083864e+01
7.234123831261307647e-01	9.879537743410170947e+01
7.242458054174665261e-01	9.853242264574008402e+01
7.250801878702978209e-01	9.827014032327130622e+01
7.259155315907994677e-01	9.800852883611729283e+01
7.267518376864184892e-01	9.774758655795633899e+01
7.275891072658804415e-01	9.748731186617170863e+01
7.284273414391856383e-01	9.722770314179982165e+01
7.292665413176159239e-01	9.696875876952120166e+01
7.301067080137304544e-01	9.671047713765453580e+01
7.309478426413724694e-01	9.645285663814834720e+01
7.317899463156682938e-01	9.619589566657380431e+01
7.326330201530268926e-01	9.593959262211868122e+01
7.334770652711463113e-01	9.568394590757792173e+01
7.343220827890091229e-01	9.542895392934826759e+01
7.351680738268903115e-01	9.517461509741953307e+01
7.360150395063523865e-01	9.492092782536876427e+01
7.368629809502529326e-01	9.466789053035158474e+01
7.377118992827401689e-01	9.441550163309609900e+01
7.385617956292597208e-01	9.416375955789504815e+01
7.394126711165537325e-01	9.391266273259815023e+01
7.402645268726600891e-01	9.366220958860675694e+01
7.411173640269195229e-01	9.341239856086404814e+01
7.419711837099707274e-01	9.316322808785041332e+01
7.428259870537577969e-01	9.291469661157398718e+01
7.436817751915261177e-01	9.266680257756576111e+01
7.445385492578289188e-01	9.241954443487016135e+01
7.453963103885263841e-01	9.217292063603960628e+01
7.462550597207850966e-01	9.192692963712708831e+01
7.471147983930847003e-01	9.168156989767805953e+01
7.479755275452134589e-01	9.143683988072520208e+01
7.488372483182758055e-01	9.119273805277899214e+01
7.496999618546877908e-01	9.094926288382289670e+01
7.505636692981838554e-01	9.070641284730479015e+01
7.514283717938161633e-01	9.046418642013048839e+01
7.522940704879534923e-01	9.022258208265692758e+01
7.531607665282887831e-01	8.998159831868453296e+01
7.540284610638339213e-01	8.974123361545092337e+01
7.548971552449275091e-01	8.950148646362309535e+01
7.557668502232306462e-01	8.926235535729146875e+01
7.566375471517331475e-01	8.902383879396199973e+01
7.575092471847535425e-01	8.878593527454927425e+01
7.583819514779377435e-01	8.854864330337072431e+01
7.592556611882659290e-01	8.831196138813768926e+01
7.601303774740484354e-01	8.807588803995083993e+01
7.610061014949329738e-01	8.784042177329094159e+01
7.618828344119003004e-01	8.760556110601392277e+01
7.627605773872714323e-01	8.737130455934241979e+01
7.636393315847038732e-01	8.713765065786054720e+01
7.645190981691977195e-01	8.690459792950491646e+01
7.653998783070953271e-01	8.667214490555952011e+01
7.662816731660805347e-01	8.644029012064885364e+01
7.671644839151852135e-01	8.620903211272955957e+01
7.680483117247853819e-01	8.597836942308546782e+01
7.689331577666083106e-01	8.574830059631921131e+01
7.698190232137278599e-01	8.551882418034695377e+01
7.707059092405720291e-01	8.528993872639013318e+01
7.715938170229218462e-01	8.506164278896920905e+01
7.724827477379101470e-01	8.483393492589802065e+01
7.733727025640295683e-01	8.460681369827501896e+01
7.742636826811269968e-01	8.438027767047836392e+01
7.751556892704117852e-01	8.415432541015779577e+01
7.760487235144510887e-01	8.392895548822903606e+01
7.769427865971766378e-01	8.370416647886625583e+01
7.778378797038842940e-01	8.347995695949563810e+01
7.787340040212330505e-01	8.325632551078940935e+01
7.796311607372522490e-01	8.303327071665768244e+01
7.805293510413364722e-01	8.281079116424332653e+01
7.814285761242542039e-01	8.258888544391422215e+01
7.823288371781420558e-01	8.236755214925756263e+01
7.832301353965129831e-01	8.214678987707200974e+01
7.841324719742546190e-01	8.192659722736213723e+01
7.850358481076289419e-01	8.170697280333187962e+01
7.859402649942791586e-01	8.148791521137697202e+01
7.868457238332251524e-01	8.126942306107952163e+01
7.877522258248714770e-01	8.105149496519995012e+01
7.886597721710021380e-01	8.083412953967268777e+01
7.895683640747891419e-01	8.061732540359697907e+01
7.904780027407872778e-01	8.040108117923278996e+01
7.913886893749416673e-01	8.018539549199260819e+01
7.923004251845865431e-01	7.997026697043528998e+01
7.932132113784448046e-01	7.975569424626041837e+01
7.941270491666351239e-01	7.954167595430047299e+01
7.950419397606667271e-01	7.932821073251612631e+01
7.959578843734484987e-01	7.911529722198731918e+01
7.968748842192827642e-01	7.890293406690943812e+01
7.977929405138736163e-01	7.869111991458498778e+01
7.987120544743258055e-01	7.847985341541763660e+01
7.996322273191434071e-01	7.826913322290691610e+01
8.005534602682379264e-01	7.805895799363965182e+01
8.014757545429230801e-01	7.784932638728588472e+01
8.023991113659224572e-01	7.764023706659051527e+01
8.033235319613656333e-01	7.743168869736852855e+01
8.042490175547942766e-01	7.722367994849739148e+01
8.051755693731625918e-01	7.701620949191134002e+01
8.061031886448354333e-01	7.680927600259526855e+01
8.070318765995961874e-01	7.660287815857734017e+01
8.079616344686418872e-01	7.639701464092425454e+01
8.088924634845912065e-01	7.619168413373323290e+01
8.098243648814794637e-01	7.598688532412724328e+01
8.107573398947665044e-01	7.578261690224756819e+01
8.116913897613349249e-01	7.557887756124800660e+01
8.126265157194905164e-01	7.537566599728899064e+01
8.135627190089683713e-01	7.517298090953033807e+01
8.145000008709289974e-01	7.497082100012630690e+01
8.154383625479657560e-01	7.476918497421779364e+01
8.163778052841005328e-01	7.456807153992805581e+01
8.173183303247916198e-01	7.436747940835429915e+01
8.182599389169288306e-01	7.416740729356367012e+01
8.192026323088409390e-01	7.396785391258531206e+01
8.201464117502950124e-01	7.376881798540485136e+01
8.210912784924953023e-01	7.357029823495889786e+01
8.220372337880909042e-01	7.337229338712759841e+01
8.229842788911708729e-01	7.317480217072977666e+01
8.239324150572721051e-01	7.297782331751554352e+01
8.248816435433748984e-01	7.278135556216147961e+01
8.258319656079100568e-01	7.258539764226320301e+01
8.267833825107582246e-01	7.238994829833026756e+01
8.277358955132488871e-01	7.219500627378006641e+01
8.286895058781682533e-01	7.200057031493076920e+01
8.296442148697539265e-01	7.180663917099636251e+01
8.306000237537031206e-01	7.161321159407989967e+01
8.315569337971681074e-01	7.142028633916808644e+01
8.325149462687634339e-01	7.122786216412436033e+01
8.334740624385653662e-01	7.103593782968353310e+01
8.344342835781105583e-01	7.084451209944587902e+01
8.353956109604041558e-01	7.065358373987044160e+01
8.363580458599143563e-01	7.046315152026997453e+01
8.373215895525811803e-01	7.027321421280379354e+01
8.382862433158111415e-01	7.008377059247317220e+01
8.392520084284851301e-01	6.989481943711398060e+01
8.402188861709569689e-01	6.970635952739185370e+01
8.411868778250535250e-01	6.951838964679598121e+01
8.421559846740814814e-01	6.933090858163235737e+01
8.431262080028225636e-01	6.914391512101948933e+01
8.440975490975423101e-01	6.895740805688033959e+01
8.450700092459845214e-01	6.877138618393887270e+01
8.460435897373800307e-01	6.858584829971185570e+01
8.470182918624415969e-01	6.840079320450483635e+01
8.479941169133713430e-01	6.821621970140520830e+01
8.489710661838604233e-01	6.803212659627607195e+01
8.499491409690874688e-01	6.784851269775191440e+01
8.509283425657270250e-01	6.766537681723116293e+01
8.519086722719438898e-01	6.748271776887150963e+01
8.528901313874018841e-01	6.730053436958284863e+01
8.538727212132586342e-01	6.711882543902308385e+01
8.548564430521735646e-01	6.693758979959110889e+01
8.558412982083066778e-01	6.675682627642090949e+01
8.568272879873178871e-01	6.657653369737739979e+01
8.578144136963749000e-01	6.639671089304836471e+01
8.588026766441478888e-01	6.621735669674082203e+01
8.597920781408179280e-01	6.603846994447371799e+01
8.607826194980724432e-01	6.586004947497333717e+01
8.617743020291122047e-01	6.568209412966663763e+01
8.627671270486513277e-01	6.550460275267609234e+01
8.637610958729154964e-01	6.532757419081424644e+01
8.647562098196507341e-01	6.515100729357710918e+01
8.657524702081171863e-01	6.497490091313953542e+01
8.667498783590988909e-01	6.479925390434870280e+01
8.677484355948976713e-01	6.462406512471901010e+01
8.687481432393414638e-01	6.444933343442619389e+01
8.697490026177834288e-01	6.427505769630140264e+01
8.707510150571009522e-01	6.410123677582660662e+01
8.717541818857035274e-01	6.392786954112747821e+01
8.727585044335275377e-01	6.375495486296933478e+01
8.737639840320452489e-01	6.358249161474991951e+01
8.747706220142591471e-01	6.341047867249564973e+01
8.757784197147111538e-01	6.323891491485416338e+01
8.767873784694768524e-01	6.306779922309053177e+01
8.777974996161740373e-01	6.289713048108008309e+01
8.788087844939613813e-01	6.272690757530384076e+01
8.798212344435376586e-01	6.255712939484316593e+01
8.808348508071499605e-01	6.238779483137320625e+01
8.818496349285880331e-01	6.221890277915859713e+01
8.828655881531933813e-01	6.205045213504671864e+01
8.838827118278538286e-01	6.188244179846349624e+01
8.849010073010116217e-01	6.171487067140692773e+01
8.859204759226625425e-01	6.154773765844168310e+01
8.869411190443549087e-01	6.138104166669448603e+01
8.879629380191976784e-01	6.121478160584754846e+01
8.889859342018551214e-01	6.104895638813407288e+01
8.900101089485559225e-01	6.088356492833207767e+01
8.910354636170874087e-01	6.071860614375966492e+01
8.920619995668040980e-01	6.055407895426864684e+01
8.930897181586263667e-01	6.038998228216189545e+01
8.941186207550398946e-01	6.022631505205715285e+01
8.951487087201035475e-01	6.006307619105775331e+01
8.961799834194442704e-01	5.990026462878387292e+01
8.972124462202657469e-01	5.973787929736579372e+01
8.982460984913431812e-01	5.957591913144005247e+01
8.992809416030314029e-01	5.941438306814255554e+01
9.003169769272640899e-01	5.925327004710417356e+01
9.013542058375527688e-01	5.909257901044536965e+01
9.023926297089946980e-01	5.893230890277037304e+01
9.034322499182680932e-01	5.877245867116232603e+01
9.044730678436406768e-01	5.861302726517732964e+01
9.055150848649643480e-01	5.845401363684015195e+01
9.065583023636843985e-01	5.829541674063791845e+01
9.076027217228338495e-01	5.813723553351554330e+01
9.086483443270420013e-01	5.797946897486986018e+01
9.096951715625334334e-01	5.782211602654463434e+01
9.107432048171266725e-01	5.766517565282571667e+01
9.117924454802429635e-01	5.750864682043488330e+01
9.128428949429007178e-01	5.735252849852557944e+01
9.138945545977242846e-01	5.719681965867672346e+01
9.149474258389389547e-01	5.704151927488850049e+01
9.160015100623790651e-01	5.688662632357618065e+01
9.170568086654868889e-01	5.673213978356539400e+01
9.181133230473118578e-01	5.657805863608743380e+01
9.191710546085191114e-01	5.642438186477287587e+01
9.202300047513835013e-01	5.627110845564750008e+01
9.212901748797994728e-01	5.611823739712645676e+01
9.223515663992746250e-01	5.596576768000976898e+01
9.234141807169391480e-01	5.581369829747627875e+01
9.244780192415439357e-01	5.566202824507919189e+01
9.255430833834601412e-01	5.551075652074121791e+01
9.266093745546877258e-01	5.535988212474823911e+01
9.276768941688493531e-01	5.520940405974577203e+01
9.287456436412001581e-01	5.505932133073247314e+01
9.298156243886220862e-01	5.490963294505619530e+01
9.308868378296319968e-01	5.476033791240799786e+01
9.319592853843813307e-01	5.461143524481743583e+01
9.330329684746544450e-01	5.446292395664799102e+01
9.341078885238776053e-01	5.431480306459107510e+01
9.351840469571134351e-01	5.416707158766196528e+01
9.362614452010696864e-01	5.401972854719371497e+01
9.373400846840943546e-01	5.387277296683337369e+01
9.384199668361845603e-01	5.372620387253577690e+01
9.395010930889812206e-01	5.358002029255951015e+01
9.405834648757772642e-01	5.343422125746123896e+01
9.416670836315171877e-01	5.328880580009091972e+01
9.427519507927955011e-01	5.314377295558728065e+01
9.438380677978658317e-01	5.299912176137207354e+01
9.449254360866345959e-01	5.285485125714592414e+01
9.460140571006712129e-01	5.271096048488249153e+01
9.471039322832021101e-01	5.256744848882464538e+01
9.481950630791190493e-01	5.242431431547844056e+01
9.492874509349784606e-01	5.228155701360870466e+01
9.503810972990006656e-01	5.213917563423458290e+01
9.514760036210779814e-01	5.199716923062359086e+01
9.525721713527693923e-01	5.185553685828781312e+01
9.536696019473100971e-01	5.171427757497814781e+01
9.547682968596055142e-01	5.157339044068016420e+01
9.558682575462402742e-01	5.143287451760853202e+01
9.569694854654768879e-01	5.129272887020270133e+01
9.580719820772551909e-01	5.115295256512205668e+01
9.591757488432007817e-01	5.101354467124055958e+01
9.602807872266192479e-01	5.087450425964275524e+01
9.613870986925058260e-01	5.073583040361796037e+01
9.624946847075398493e-01	5.059752217865646884e+01
9.636035467400931864e-01	5.045957866244405210e+01
9.647136862602292418e-01	5.032199893485716302e+01
9.658251047397021782e-01	5.018478207795903501e+01
9.669378036519657993e-01	5.004792717599352869e+01
9.680517844721673315e-01	4.991143331538175687e+01
9.691670486771574167e-01	4.977529958471620830e+01
